number,title,authors,year,venue,citations,abstract,url
462,[B]Teaching college writing to diverse student populations,D Ferris- 2009,N/A,books.google.com,0,Statistical and anecdotal evidence documents that even states with relatively little ethnic orcultural diversity are beginning to notice and ask questions about long-term resident …,https://books.google.com/books?hl=en&lr=&id=YLOKqsJx_wwC&oi=fnd&pg=PR11&dq=(%22Foreign+teaching+assistant*%22+OR+%22International+teaching+assistant*%22+OR+%22Non-native+teaching+assistant*%22)+AND+(%22speaking+assessment*%22+OR+%22rubric*%22+OR+%22language+proficiency%22+OR+%22oral+proficiency%22+OR+%22language+assessment%22+OR+%22accent+assessment%22+OR+%22intelligibility+assessment%22)+-Italian+-lingua&ots=M04MyOc8mT&sig=be1OjK5IN-7U1Gsost7ief4_bpY
463,Academic Oracy: What type of discourse should we teach,"VM Cribb - Exeter PIM Conference, 2005",N/A,researchgate.net,0,… Since the ability to produce extended discourse is a major requirement of academicoracy – students are often assessed through this type of discourse and theiroralproficiency…,https://www.researchgate.net/profile/Mike-Cribb/publication/237347440_Academic_oracy_What_type_of_discourse_should_we_teach/links/553668c10cf218056e94f58c/Academic-oracy-What-type-of-discourse-should-we-teach.pdf
464,[B]Academic communication skills: Conversation strategies for international graduate students,LS Huang,2010,,0,"… Silence in class or in an academic seminar may be misinterpreted as lack of interest, anunwillingness to communicate, shyness, or a lack oforalproficiencyor communication skills. …",https://books.google.com/books?hl=en&lr=&id=nb4rzOKhm-8C&oi=fnd&pg=PP1&dq=(%22Foreign+teaching+assistant*%22+OR+%22International+teaching+assistant*%22+OR+%22Non-native+teaching+assistant*%22)+AND+(%22speaking+assessment*%22+OR+%22rubric*%22+OR+%22language+proficiency%22+OR+%22oral+proficiency%22+OR+%22language+assessment%22+OR+%22accent+assessment%22+OR+%22intelligibility+assessment%22)+-Italian+-lingua&ots=NdzrfrgOnJ&sig=G7W7b1gXm3umQHzjToSER2_JAxo
465,The English Language as a Factor Influencing Foreign Students' Learning Outcomes in Higher Education,"K Svētiņa - TO BE OR NOT TO BE A GREAT EDUCATOR, 2023",N/A,researchgate.net,0,"… foreigner’slanguageproficiencyof the relevant study programme to at least the B2 levelaccording to approved methodology set by the regulations (Rules on requirements, criteria and …",https://www.researchgate.net/profile/Baiba-Martinsone/publication/371260283_Teachers'_Emotional_Burnout_Psychological_Detachment_from_Work_and_Self-Reported_Health_During_the_COVID-19_Pandemic/links/64c51cc70fae1319bfc4811f/Teachers-Emotional-Burnout-Psychological-Detachment-from-Work-and-Self-Reported-Health-During-the-COVID-19-Pandemic.pdf#page=413
466,[B]Identities in Negotiation: Stories From Three Transnational Multilingual Asian Writing Teachers,M Kang,2024,,0,This dissertation project investigates the lived experiences of three transnational multilingualAsian writing teachers across transnational trajectories to understand how these teachers …,https://search.proquest.com/openview/d79b1618fa62f6ad23930f7a4b70231b/1?pq-origsite=gscholar&cbl=18750&diss=y
467,[B]The role of specialized knowledge in interlanguage variation: The discourse domain hypothesis,SA Whyte- 1994,N/A,search.proquest.com,0,"This study investigates the oral production of second language learners on topics of specialization.It takes the perspective of the discourse domain hypothesis, which holds that second …",https://search.proquest.com/openview/ffdc4f3cf23db0bffddef6cdba490133/1?pq-origsite=gscholar&cbl=18750&diss=y
468,[B]A non-native English speaker's teaching characteristics in the ITV setting,HK Han,1996,,0,"… if ITAs have "" successfully completed the training program and passed all thelanguageproficiency… assistants] , these measures oflanguageproficiencydo not correlate particularly well …",https://search.proquest.com/openview/cc7dd76c5c0b37271540b4a1ed0cf6be/1?pq-origsite=gscholar&cbl=18750&diss=y
469,Preparing graduate students to teach: A seminar on teaching for graduate assistants in engineering,"ML Brannon,S Zappe- 2009 Annual Conference & Exposition, 2009",N/A,peer.asee.org,0,Graduate student teaching assistants constitute an important part of the university and servea critical role in the education of undergraduate students. The purpose of this paper is to …,https://peer.asee.org/4897.pdf
470,The Analysis and Solution of the Present Situation of Spoken English Teaching in Higher Vocational College,Z Yang,2019,,0,"… the process of language practice, teachers frequently interrupt students’ oral practice, andmake corrections in pronunciation and grammar, and even evaluate students’oralproficiency…",https://www.webofproceedings.org/proceedings_series/ESSP/ACAELT%202019/ACAELT21199.pdf
471,[B]The effect of formal instruction on the development of sociolinguistic competence: The performance of compliments,KA Billmyer,1990,,0,INFORMATION TO USERS Page 1 INFORMATION TO USERS The most advanced technologyhas been used to photograph and reproduce this manuscript from the microfilm master. …,https://search.proquest.com/openview/6d386ed8e47ca9d1c4728b2d8189b35e/1?pq-origsite=gscholar&cbl=18750&diss=y
472,[CITATION][C]Detecting Rater Effects Using Many-Facet Rasch Models and Bootstrap Techniques,Z Zhou- 2020,N/A,N/A,0,,N/A
473,Negotiating Language and Cultural Identity in Multicultural Contexts in Canada,"A Quinio - Reconceptualizing Language Norms in Multilingual …, 2024",N/A,igi-global.com,0,"… In this study, language ability refers to thelanguageproficiencyamong the IEPs as determinedby their level of confidence in speaking English as a Second Language (ESL). Language …",https://www.igi-global.com/chapter/negotiating-language-and-cultural-identity-in-multicultural-contexts-in-canada/335267
474,The Prism Model: Increasing Graduate Teaching Assistants' Self-Perceptions of Pedagogical Content Knowledge,C Mattox,2019,,0,"While graduate teaching assistants teach the majority of introductory lab and discussionsections at colleges and universities across the United States, there is a lack of empirical …",https://search.proquest.com/openview/7b3ec73975b3ee5d3f56c3e64e09c785/1?pq-origsite=gscholar&cbl=18750&diss=y
475,Skill profiles of Japanese English learners and reasons for uneven patterns,"R Koizumi, T Agawa, K Asano,Y In'nami- Language Testing in Asia, 2022",N/A,Springer,0,"Background Variations in the skill profiles of learners have become an important researcharea in recent years. However, there is a lack of empirical research on this topic in Japan. We …",https://link.springer.com/article/10.1186/s40468-022-00203-3
476,Foreign TAs: A course in communication skills,"MR Franck, MA DeSousa - Improving College and University …, 1982",N/A,Taylor & Francis,0,"… In addition, financial necessity requires some students to accept TAships before theyhave achieved sufficientlanguageproficiencyand become comfortable with the American …",https://www.tandfonline.com/doi/pdf/10.1080/00193089.1982.10533765
477,[CITATION][C]The role of questions in the physics laboratory classes of two non-native speaking teaching assistants,J Searls,1991,,0,,N/A
478,Social Networks and Language Use,"D Moglen- Journal of International Students, 2017 Vol. 7 (1), 2019",N/A,books.google.com,0,The campus climate for international graduate students (IGSs) has been gaining attention inrecent years as the number of IGSs in the United States continues to rise. IGSs bring …,https://books.google.com/books?hl=en&lr=&id=vkO4DwAAQBAJ&oi=fnd&pg=PA22&dq=(%22Foreign+teaching+assistant*%22+OR+%22International+teaching+assistant*%22+OR+%22Non-native+teaching+assistant*%22)+AND+(%22speaking+assessment*%22+OR+%22rubric*%22+OR+%22language+proficiency%22+OR+%22oral+proficiency%22+OR+%22language+assessment%22+OR+%22accent+assessment%22+OR+%22intelligibility+assessment%22)+-Italian+-lingua&ots=E-cDutRNeS&sig=5wnDQlIi1pU5wn1_pM0pXBRPcjk
479,Investigating ESL Graduate Students' Intercultural Experiences of Academic English Writing: A First Person Narration of a Streamlined Qualitative Study Process.,"L Gao - Qualitative Report, 2012",N/A,ERIC,0,"This report is a first person narration of the entire process of a qualitative study exploring theimpact of ESL students' native cultural and rhetorical conventions, as well as classroom …",https://eric.ed.gov/?id=EJ974847
480,Quality management and stakeholder accountability: Computerization of a mandate-driven placement test,SJ Chung,2014,,0,"… considered in the test developmental process, as studies have shown that the appropriateuse of test accommodations is an advantageous method for alleviatinglanguageproficiency…",https://www.ideals.illinois.edu/items/49515
481,International Graduate Student and Faculty-Advisor Relationship: Benefits and Challenges,T Bezerra,2021,,0,This study is a quantitative and qualitative investigation of the benefits and challenges in theinternational graduate student-faculty advisor relationship. Despite considerable research …,https://search.proquest.com/openview/561e67925b86cc784b59d6879446abb9/1?pq-origsite=gscholar&cbl=18750&diss=y
482,"Beristain, A.(2023). Gestural Timing Patterns of Nasality in Highly Proficient Spanish Learners of English: Aerodynamic Evidence. Language and Speech, 0 (0).",A Beristain- researchgate.net,N/A,N/A,0,"The production of a Vowel-Nasal consonant (VN) sequence involves two changes in articulation:an oral occlusion must be achieved after the vowel (eg, closure of the lips for/m/, apico-…",https://www.researchgate.net/profile/Ander-Beristain/publication/376894914_Gestural_timing_patterns_of_nasality_in_highly_proficient_Spanish_learners_of_English_Aerodynamic_evidence/links/658eae090bb2c7472b1ebc94/Gestural-Timing-Patterns-of-Nasality-in-Highly-Proficient-Spanish-Learners-of-English-Aerodynamic-Evidence.pdf
483,"International students' daily negotiations in language, culture, and identity in Canadian higher education","X Du - Interrogating models of diversity within a multicultural …, 2019",N/A,Springer,0,"Globalization has changed the landscape for higher education, and many students decide toimprove their educational qualifications outside their home countries. As a result, Canadian …",https://link.springer.com/chapter/10.1007/978-3-030-03913-4_14
484,In the belly of paradox: Teaching equity in an [in] equitable space as a graduate,"TA TA, RA Shahjahan - International Journal of Progressive …, 2008",N/A,academia.edu,0,"While much has been written on teaching equity and social justice issues in the highereducation classroom from a faculty perspective, there exists scant literature on these issues from …",https://www.academia.edu/download/1042313/IJPE_article.pdf
485,Internationalizing Illinois: English language policy at UIUC,NJ Mullen- 2017,N/A,ideals.illinois.edu,0,"… language and Englishlanguageproficiency, as this dissertation will show. She isconcerned with university efforts towards improving Englishlanguageproficiencyof “international …",https://www.ideals.illinois.edu/items/103575
486,Issues in ITA Training Programs.,"DL Sequeira, M Costantino - New Directions for Teaching and Learning, 1989",N/A,ERIC,0,"The international teaching assistant as employee or visiting scholar, screening for proficiencyin oral English, course training versus ongoing training, staffing and curriculum, and …",https://eric.ed.gov/?id=EJ396824
